"","np_id","InChI","InChIKey","SMILES"
"263","NPC202391","InChI=1S/C26H32O12/c1-34-24(33)17-12-36-25(38-26-23(32)22(31)21(30)18(10-27)37-26)20-14(5-8-16(17)20)11-35-19(29)9-4-13-2-6-15(28)7-3-13/h2-4,6-7,9,12,14,16,18,20-23,25-28,30-32H,5,8,10-11H2,1H3/b9-4+/t14-,16-,18-,20-,21-,22+,23-,25+,26+/m1/s1","COQOXCPEJJIULA-UZXSJDMESA-N","OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@H](CC3)COC(=O)/C=C/c2ccc(cc2)O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O"
"264","NPC487548","InChI=1S/C17H24O4/c1-5-20-14-7-6-12-10-15(21-16(12)19)17(3,4)9-8-13(18)11(14)2/h8-11,14-15H,5-7H2,1-4H3/b9-8-/t11-,14+,15+/m1/s1","UUWXRKXSWZFMIO-VSTHLSDOSA-N","CCO[C@H]1CCC2=C[C@@H](C(C)(C)/C=C\C(=O)[C@H]1C)OC2=O"
"265","NPC328374","InChI=1S/C25H34O9/c1-6-10(2)21(30)34-16-18-24(5)20(29)15(27)17-23(4)12(11(3)7-13(26)19(23)28)8-14(33-22(16)31)25(17,18)9-32-24/h7,10,12,14-20,27-29H,6,8-9H2,1-5H3/t10-,12+,14-,15-,16-,17-,18+,19-,20+,23+,24-,25-/m1/s1","OKIKYYZNNZCZRX-ZPUVFWQWSA-N","CCC(C)C(=O)OC1C2C3(C(C(C4C2(CO3)C(CC5C4(C(C(=O)C=C5C)O)C)OC1=O)O)O)C"
"266","NPC144547","InChI=1S/C18H14O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)18-14(10(2)8-21-18)17(20)16(13)19/h3-7,10H,8H2,1-2H3/t10-/m1/s1","KWKITVVBQQLHBB-SNVBAGLBSA-N","Cc1cccc2c1ccc1c2C2=C([C@H](C)CO2)C(=O)C1=O"
"267","NPC137669","InChI=1S/C15H16O4/c1-10(2)6-7-18-14-9-12-11(8-13(14)17-3)4-5-15(16)19-12/h4-6,8-9H,7H2,1-3H3","ZLPLFUBVEZVYDX-UHFFFAOYSA-N","COc1cc2ccc(=O)oc2cc1OCC=C(C)C"
"268","NPC151171","InChI=1S/C41H44N4O5/c1-5-39-12-8-16-44-22-27-33(36(39)44)45(30-11-7-6-10-24(30)34(27)47)31(21-39)25-18-28-29(19-32(25)49-3)42-35-26(37(48)50-4)20-40(23(2)46)13-9-15-43-17-14-41(28,35)38(40)43/h6-13,18-19,23,31,36,38,42,46H,5,14-17,20-22H2,1-4H3/t23-,31-,36-,38+,39+,40+,41+/m1/s1","SAENWZIKYMKLQU-JQEKDWGSSA-N","COC(=O)C1=C2Nc3c([C@@]42[C@@H]2[C@](C1)(C=CCN2CC4)[C@H](O)C)cc(c(c3)OC)[C@H]1C[C@]2(CC)C=CCN3[C@@H]2c2n1c1ccccc1c(=O)c2C3"
"269","NPC33320","InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3","QXKHYNVANLEOEG-UHFFFAOYSA-N","COc1c2c(cco2)cc2ccc(=O)oc12"
"270","NPC53206","InChI=1S/C15H10O4/c1-7-11(16)6-10-12(13(7)17)15(19)9-5-3-2-4-8(9)14(10)18/h2-6,16-17H,1H3","IRZTUXPRIUZXMP-UHFFFAOYSA-N","Cc1c(cc2c(c1O)C(=O)c1ccccc1C2=O)O"
"271","NPC235557","InChI=1S/C38H54O7/c1-33(2)15-17-38(21-33)18-16-36(5)24(31(38)43)9-11-29-34(3)20-27(41)32(44)35(4,28(34)13-14-37(29,36)6)22-45-30(42)12-8-23-7-10-25(39)26(40)19-23/h7-10,12,19,27-29,31-32,39-41,43-44H,11,13-18,20-22H2,1-6H3/b12-8+/t27-,28-,29-,31-,32+,34+,35+,36-,37-,38-/m1/s1","QSFNJGZYMRKGFE-ACCOSBQHSA-N","CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H]([C@@H]([C@@](C)(COC(=O)/C=C/c6ccc(c(c6)O)O)[C@@H]5CC[C@@]34C)O)O)[C@H]2O)C1"
"272","NPC248068","InChI=1S/C20H28O4/c1-10(2)11-9-12-13(16(23)14(11)21)20(5)8-6-7-19(3,4)18(20)17(24)15(12)22/h9-10,17-18,21,23-24H,6-8H2,1-5H3/t17-,18-,20+/m0/s1","DLFBGJCOHIZRGA-CMKODMSKSA-N","O[C@H]1C(=O)c2cc(C(C)C)c(c(c2[C@@]2([C@@H]1C(C)(C)CCC2)C)O)O"
"273","NPC306365","InChI=1S/C27H34O5/c1-17-11-14-27(6)25(3,4)23(31-18(2)28)12-13-26(27,5)21(17)16-30-20-9-7-19-8-10-24(29)32-22(19)15-20/h7-10,15,21,23H,1,11-14,16H2,2-6H3/t21-,23-,26+,27+/m0/s1","FKTIVUFKTFDYDD-KNSGPAFVSA-N","CC(=O)O[C@H]1CC[C@]2([C@](C1(C)C)(C)CCC(=C)[C@@H]2COc1ccc2c(c1)oc(=O)cc2)C"
"274","NPC255580","InChI=1S/C17H20O5/c1-7-5-11(19)13-8(2)6-12(21-10(4)18)15-9(3)17(20)22-16(15)14(7)13/h5,9,12,14-16H,6H2,1-4H3/t9-,12-,14-,15+,16+/m0/s1","QONYNSMAVSRIRD-UPQAZBFISA-N","CC(=O)O[C@H]1CC(=C2[C@@H]([C@@H]3[C@@H]1[C@H](C)C(=O)O3)C(=CC2=O)C)C"
"275","NPC25666","InChI=1S/C21H26O5/c1-4-6-7-9-17(22)18-16-11-13-10-14(8-5-2)25-12-15(13)19(23)21(16,3)26-20(18)24/h5,8,10,16,18H,4,6-7,9,11-12H2,1-3H3/b8-5+/t16-,18+,21-/m1/s1","XXKNHBAFFJINCK-RVEJDSBJSA-N","CCCCCC(=O)[C@H]1C(=O)O[C@@]2([C@@H]1CC1=C(C2=O)COC(=C1)/C=C/C)C"
"276","NPC274327","InChI=1S/C18H16O7/c1-22-10-6-4-9(5-7-10)12-8-11(19)13-14(20)17(23-2)15(21)18(24-3)16(13)25-12/h4-8,20-21H,1-3H3","KRFBMPVGAYGGJE-UHFFFAOYSA-N","COc1ccc(cc1)c1cc(=O)c2c(o1)c(OC)c(c(c2O)OC)O"
"277","NPC225467","InChI=1S/C30H48O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h9-10,20,22-24H,11-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1","MBWGRAHRCWMYAX-SVRPQWSVSA-N","O=C1C=C[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C"
"278","NPC300875","InChI=1S/C21H22O4/c1-12(2)4-6-15-18(23-3)9-8-14-17-11-24-19-10-13(22)5-7-16(19)21(17)25-20(14)15/h4-5,7-10,17,21-22H,6,11H2,1-3H3/t17-,21-/m0/s1","ZFUZIYGRFSXEIQ-UWJYYQICSA-N","COc1ccc2c(c1CC=C(C)C)O[C@@H]1[C@H]2COc2c1ccc(c2)O"
"279","NPC210434","InChI=1S/C18H13NO3/c1-21-13-9-10-7-8-19-16-14(10)15(18(13)22-2)11-5-3-4-6-12(11)17(16)20/h3-9H,1-2H3","DPBMWJXWUINLQT-UHFFFAOYSA-N","COc1cc2ccnc3c2c(-c2ccccc2C3=O)c1OC"
"280","NPC128730","InChI=1S/C14H14O3/c1-3-4-11-17-13-8-5-12(6-9-13)7-10-14(15)16-2/h4-10H,1,11H2,2H3/b10-7+","LUTXPQCBZWHPTG-JXMROGBWSA-N","C=C=CCOc1ccc(cc1)/C=C/C(=O)OC"
"281","NPC204960","InChI=1S/C17H18O5/c1-21-12-6-3-11(4-7-12)5-8-14(18)17-15(19)9-13(22-2)10-16(17)20/h3-4,6-7,9-10,19-20H,5,8H2,1-2H3","VVDZZNWYISOIDK-UHFFFAOYSA-N","COc1ccc(cc1)CCC(=O)c1c(cc(cc1O)OC)O"
"282","NPC78540","InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H","RTIXKCRFFJGDFG-UHFFFAOYSA-N","Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1"
"283","NPC26974","InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3","IGGUPRCHHJZPBS-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCCCCCCCCC"
"284","NPC4152","InChI=1S/C15H12O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,14-17,19H/t14-,15+/m0/s1","SUYJZKRQHBQNCA-LSDHHAIUSA-N","Oc1cc2O[C@H](c3ccccc3)[C@H](C(=O)c2c(c1)O)O"
"285","NPC2370","InChI=1S/C49H78O19/c1-44(2)15-16-49(21-52)23(17-44)22-9-10-27-46(5)13-12-29(45(3,4)26(46)11-14-47(27,6)48(22,7)18-28(49)53)65-43-39(68-42-35(59)33(57)31(55)25(20-51)64-42)37(36(60)38(67-43)40(61)62-8)66-41-34(58)32(56)30(54)24(19-50)63-41/h9,21,23-39,41-43,50-51,53-60H,10-20H2,1-8H3/t23-,24+,25+,26-,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,38-,39+,41-,42-,43+,46-,47+,48+,49+/m0/s1","ZEKROBBDMQZDLP-DYJLLGQKSA-N","OC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O)C(=O)OC)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)C[C@@H]([C@@]2([C@H]3CC(C)(C)CC2)C=O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O"
"286","NPC291454","InChI=1S/C11H12O3/c1-6-3-4-9(12)10-8(6)5-7(2)14-11(10)13/h3-4,7,12H,5H2,1-2H3/t7-/m1/s1","YETSBBYQOFXYGV-SSDOTTSWSA-N","Cc1ccc(c2c1C[C@@H](C)OC2=O)O"
"287","NPC476835","InChI=1S/C35H54O9/c1-17-23-19(43-35(40)26(17)44-30(4,5)28(35)39)14-32(7)21-9-8-20-29(2,3)22(42-27-25(38)24(37)18(36)15-41-27)10-11-33(20)16-34(21,33)13-12-31(23,32)6/h9,17-20,22-28,36-40H,8,10-16H2,1-7H3/t17-,18?,19-,20-,22-,23-,24?,25?,26+,27?,28+,31+,32-,33+,34-,35-/m0/s1","SUWXCVINJBVOAI-GAIXJHAKSA-N","C[C@H]1[C@H]2[C@H](C[C@@]3([C@@]2(CC[C@]45C3=CC[C@@H]6[C@]4(C5)CC[C@@H](C6(C)C)OC7C(C(C(CO7)O)O)O)C)C)O[C@]8([C@@H]1OC([C@H]8O)(C)C)O"
"288","NPC89294","InChI=1S/C30H48O2/c1-20(2)21-11-14-30(8)24(28(21,6)13-12-25(31)32)10-9-22-23-19-26(3,4)15-16-27(23,5)17-18-29(22,30)7/h21,24H,1,9-19H2,2-8H3,(H,31,32)/t21-,24+,27+,28-,29+,30+/m0/s1","UPKROLOLJKAWPU-NFNMRRJISA-N","C=C(C)[C@@H]1CC[C@]2(C)[C@H](CCC3=C4CC(C)(C)CC[C@]4(C)CC[C@@]23C)[C@@]1(C)CCC(=O)O"
"289","NPC239890","InChI=1S/C22H20O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-19H,8-9H2,1-3H3/t13-,18-,19+/m1/s1","ISCQYPPCSYRZOT-ZNOIYHFQSA-N","COc1cc(cc(c1OC)OC)[C@@H]1c2cc3c(cc2C(=O)[C@@H]2COC(=O)[C@H]12)OCO3"
"290","NPC282339","InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18-,19?,20+,21?/m0/s1","IYLRRIUNGGQRTN-WYAINXOJSA-N","COC(=O)[C@@H]1CC23CCCN4[C@@H]3[C@@]3(C1(CC2)Nc1c3cccc1)CC4"
"291","NPC20500","InChI=1S/C19H20O5/c1-11-4-6-18-8-13(23-16(18)20)2-3-15(18)19(11)9-14(24-17(19)21)12-5-7-22-10-12/h5,7,10,13-15H,1-4,6,8-9H2/t13-,14+,15+,18-,19-/m1/s1","UNKJMPBJRRFBEL-UJYOZEIHSA-N","C=C1CC[C@]23[C@@H]([C@]41C[C@H](OC4=O)c1cocc1)CC[C@H](C2)OC3=O"
"292","NPC40364","InChI=1S/C15H8N2O2/c18-11-3-1-2-10-14(17-11)9-5-4-8-6-7-16-13(8)12(9)15(10)19/h1-7H,(H,17,18)","QVJHQBASCBRCRU-UHFFFAOYSA-N","C1=CC(=O)NC2=c3ccc4=CC=Nc4c3C(=O)C2=C1"
"293","NPC73300","InChI=1S/C27H44O8/c1-22(2,32)9-8-20(30)25(5,33)19-7-11-26(34)16-12-21(31)27(35)14-18(29)17(28)13-24(27,4)15(16)6-10-23(19,26)3/h12,15,17-20,28-30,32-35H,6-11,13-14H2,1-5H3/t15-,17-,18+,19-,20+,23+,24+,25-,26+,27+/m0/s1","GMFLGNRCCFYOKL-RWGAYUDGSA-N","O[C@H]1C[C@]2(C)[C@H]3CC[C@]4([C@@](C3=CC(=O)[C@@]2(C[C@H]1O)O)(O)CC[C@@H]4[C@@]([C@@H](CCC(O)(C)C)O)(O)C)C"
"294","NPC471375","InChI=1S/C54H88O23/c1-23(57)71-33-17-48(2,3)15-30-53(33)22-70-54(30)14-10-29-50(6)12-11-32(49(4,5)28(50)9-13-51(29,7)52(54,8)16-31(53)59)75-46-42(37(63)27(21-69-46)74-45-41(67)38(64)35(61)25(18-55)72-45)77-47-43(39(65)36(62)26(19-56)73-47)76-44-40(66)34(60)24(58)20-68-44/h24-47,55-56,58-67H,9-22H2,1-8H3/t24-,25-,26-,27+,28+,29-,30-,31-,32+,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,43-,44+,45+,46+,47+,50+,51-,52+,53+,54+/m1/s1","ZFPSHUSKOFTYNL-FYRRPLJSSA-N","CC(=O)OC1CC(CC2C13COC24CCC5C6(CCC(C(C6CCC5(C4(CC3O)C)C)(C)C)OC7C(C(C(CO7)OC8C(C(C(C(O8)CO)O)O)O)O)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(CO1)O)O)O)C)(C)C"
"295","NPC307063","InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1","OFMXGFHWLZPCFL-SVRPQWSVSA-N","O=C1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C"
"296","NPC123505","InChI=1S/C15H20O4/c1-8-4-11-13(2,6-9(8)16)14(3)10(17)5-12(19-11)15(14)7-18-15/h4,10-12,17H,5-7H2,1-3H3/t10-,11-,12-,13+,14-,15+/m1/s1","BURHPZJXARNGQY-LACSLYJWSA-N","CC1=C[C@@H]2[C@](C)(CC1=O)[C@@]1(C)[C@@H](C[C@H]([C@]31CO3)O2)O"
"297","NPC26229","InChI=1S/C31H64/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3","IUJAMGNYPWYUPM-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC"
"298","NPC38065","InChI=1S/C15H10O6/c16-8-4-12(19)14-13(5-8)21-6-9(15(14)20)7-1-2-10(17)11(18)3-7/h1-6,16-19H","IOYHCQBYQJQBSK-UHFFFAOYSA-N","Oc1cc(O)c2c(c1)occ(c2=O)c1ccc(c(c1)O)O"
"299","NPC484084","InChI=1S/C30H48O3/c1-19(10-9-15-26(2,3)33)20-13-17-29(7)21-11-12-23-27(4,5)24(32)14-16-28(23,6)25(21)22(31)18-30(20,29)8/h9,15,19-20,23-24,32-33H,10-14,16-18H2,1-8H3/b15-9+/t19-,20+,23-,24-,28-,29-,30-/m0/s1","ZAJUJTNCSGIFRF-LECGHADNSA-N","C[C@@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)C3=C(C(=O)C[C@@]12C)[C@@]1(C)CC[C@@H](C(C)(C)[C@@H]1CC3)O"
"300","NPC202642","InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1","CAHGCLMLTWQZNJ-BQNIITSRSA-N","CC(=CCC[C@H]([C@H]1CC[C@@]2([C@]1(C)CCC1=C2CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O)C)C)C"
"301","NPC49833","InChI=1S/C21H28O8/c1-8-4-5-11-9(2)20(26)29-19(11)15-10(3)13(6-12(8)15)27-21-18(25)17(24)16(23)14(7-22)28-21/h11-19,21-25H,1-7H2/t11-,12-,13-,14+,15-,16+,17-,18+,19-,21+/m0/s1","OIOLZODVFMMERF-GHSWTDDMSA-N","C=C1CC[C@H]2C(=C)C(=O)O[C@@H]2[C@H]2C(=C)[C@H](C[C@@H]12)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O"
"302","NPC226988","InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11-,12+,13-,15-/m1/s1","CVUANYCQTOGILD-QVHKTLOISA-N","C=C1CCC[C@]2(C)C[C@@H]3[C@H](C[C@@H]12)C(=C)C(=O)O3"
"303","NPC247553","InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H","ORHBXUUXSCNDEV-UHFFFAOYSA-N","Oc1ccc2c(c1)oc(=O)cc2"
"304","NPC473780","InChI=1S/C35H64O6/c1-3-4-5-6-7-8-13-18-23-31(37)33-25-26-34(41-33)32(38)24-19-14-17-22-30(36)21-16-12-10-9-11-15-20-29-27-28(2)40-35(29)39/h27-28,30-34,36-38H,3-26H2,1-2H3/t28-,30?,31+,32+,33+,34+/m0/s1","GVOIUHBESPKKAN-GCIOFLGLSA-N","CCCCCCCCCCC(C1CCC(O1)C(CCCCCC(CCCCCCCCC2=CC(OC2=O)C)O)O)O"
"305","NPC247743","InChI=1S/C14H16O3/c1-8(2)12-6-10-5-11(9(3)15)14(16-4)7-13(10)17-12/h5,7,12H,1,6H2,2-4H3/t12-/m1/s1","IYMJMWNDRCWQPW-GFCCVEGCSA-N","C=C(C)[C@H]1Cc2cc(C(=O)C)c(cc2O1)OC"
"306","NPC32739","InChI=1S/C20H20O5/c1-11(2)3-8-14-15(22)9-16(23)19-17(24)10-18(25-20(14)19)12-4-6-13(21)7-5-12/h3-7,9,18,21-23H,8,10H2,1-2H3/t18-/m0/s1","LPEPZZAVFJPLNZ-SFHVURJKSA-N","CC(=CCc1c(O)cc(c2c1O[C@@H](CC2=O)c1ccc(cc1)O)O)C"
"307","NPC133671","InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1","JPUKWEQWGBDDQB-QSOFNFLRSA-N","OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O"
"308","NPC254538","InChI=1S/C21H26O12/c1-8(23)10-5-21(33-18(10)28)4-3-9-11(17(27)29-2)7-30-19(13(9)21)32-20-16(26)15(25)14(24)12(6-22)31-20/h3-5,7-9,12-16,19-20,22-26H,6H2,1-2H3/t8-,9+,12+,13+,14+,15-,16+,19-,20-,21+/m0/s1","AOPMSFXOYJXDNJ-IRFSQMTFSA-N","OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@]2(C=C3)OC(=O)C(=C2)[C@@H](O)C)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O"
"309","NPC208094","InChI=1S/C20H26O5/c1-19(2)7-4-8-20(3)14(6-5-12-9-15(22)25-11-12)13(10-21)16(23)17(24)18(19)20/h5-6,9,14,18,21,23H,4,7-8,10-11H2,1-3H3/b6-5+/t14-,18-,20+/m0/s1","QLKNGDIYYHROCC-CYVWLNIOSA-N","CC1(C)CCC[C@]2(C)[C@@H](/C=C/C3=CC(=O)OC3)C(=C(C(=O)[C@@H]12)O)CO"
"310","NPC37929","InChI=1S/C19H32O3/c1-6-10-11-15(7-2)13-19(9-4)14-16(8-3)17(22-19)12-18(20)21-5/h12,14-15H,6-11,13H2,1-5H3/b17-12-/t15-,19+/m0/s1","QJKQROHNXPZHBX-DWAAQONKSA-N","CCCC[C@@H](C[C@]1(CC)C=C(/C(=C/C(=O)OC)/O1)CC)CC"
"311","NPC471854","InChI=1S/C32H48O8/c1-17(33)40-21-15-29(6)22-11-10-18-19(14-20(34)26(37)28(18,4)5)31(22,8)24(36)16-30(29,7)25(21)32(9,39)23(35)12-13-27(2,3)38/h10,12-13,19-22,25-26,34,37-39H,11,14-16H2,1-9H3/b13-12+/t19-,20+,21-,22+,25+,26-,29+,30-,31+,32?/m1/s1","PKTPBFBNOBGLCY-MZRCPWCYSA-N","CC(=O)O[C@@H]1C[C@@]2([C@]([C@H]1C(C(=O)/C=C/C(O)(C)C)(O)C)(C)CC(=O)[C@@]1([C@H]2CC=C2[C@H]1C[C@@H]([C@H](C2(C)C)O)O)C)C"
"312","NPC133671","InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1","JPUKWEQWGBDDQB-QSOFNFLRSA-N","OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O"
"313","NPC148977","InChI=1S/C20H32O3/c1-17(2)5-4-6-18(3)13(17)9-16(23)20-8-7-19(11-20,12-21)15(22)10-14(18)20/h7-8,13-16,21-23H,4-6,9-12H2,1-3H3/t13-,14+,15-,16+,18-,19+,20+/m1/s1","AQCWXXFWDZMZFD-XDKCKUNGSA-N","OC[C@]12C=C[C@@]3(C1)[C@@H](O)C[C@H]1[C@@]([C@@H]3C[C@H]2O)(C)CCCC1(C)C"
"314","NPC150977","InChI=1S/C48H50O13/c1-20(2)11-14-23-32-28(17-26(49)44(23)57-9)59-31-19-30-34(43(55)35(31)41(32)53)36(47(61-30)48(7,8)56)37-39(51)25(16-13-22(5)6)40(52)38-42(54)33-24(15-12-21(3)4)45(58-10)27(50)18-29(33)60-46(37)38/h11-13,17-19,36,47,49-52,55-56H,14-16H2,1-10H3/t36-,47+/m0/s1","TXRIJCKIVJGAAY-OBVMIHPSSA-N","COc1c(O)cc2c(c1CC=C(C)C)c(=O)c1c(o2)c(c(c(c1O)CC=C(C)C)O)[C@@H]1c2c(O[C@H]1C(O)(C)C)cc1c(c2O)c(=O)c2c(o1)cc(c(c2CC=C(C)C)OC)O"
"315","NPC197107","InChI=1S/C15H22O6/c1-7-3-9-14(5-16,4-8(7)17)13(2)11(19)10(18)12(21-9)15(13)6-20-15/h3,8-12,16-19H,4-6H2,1-2H3/t8-,9+,10+,11+,12+,13+,14+,15-/m0/s1","ZAXZBJSXSOISTF-LYFQSNBGSA-N","OC[C@]12C[C@H](O)C(=C[C@H]1O[C@H]1[C@@]3([C@]2(C)[C@H](O)[C@H]1O)OC3)C"
"316","NPC85661","InChI=1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)/p-1","BBFQZRXNYIEMAW-UHFFFAOYSA-N","COc1cccc2c1cc(c1c(cc3c(c21)OCO3)C(=O)[O-])N(=O)=O"
"317","NPC101138","InChI=1S/C21H30O5/c1-12-13-5-6-14-20(11-26-18(23)21(14,9-13)16(12)22)8-4-7-19(2)10-25-17(24-3)15(19)20/h12-15,17H,4-11H2,1-3H3/t12-,13+,14-,15+,17+,19-,20+,21-/m0/s1","YPVJSAYFTDREBJ-KAQOAFHOSA-N","C[C@H]1[C@@H]2CC[C@H]3[C@@]4(CCC[C@@]5(C)CO[C@H]([C@@H]45)OC)COC(=O)[C@]3(C2)C1=O"
"318","NPC131379","InChI=1S/C28H16Cl6O4/c29-19-10-18-15-9-22(32)28(38)23(33)13(15)3-1-11-5-16(25(35)20(30)7-11)17-6-12(8-21(31)26(17)36)2-4-14(19)24(34)27(18)37/h2,4-10,35-38H,1,3H2/b4-2-","MDOMQLVGLJBUIB-RQOWECAXSA-N","C1Cc2c(-c3cc(c(/C=C\c4cc(-c5cc1cc(c5O)Cl)c(c(c4)Cl)O)c(c3O)Cl)Cl)cc(c(c2Cl)O)Cl"
"319","NPC329820","InChI=1S/C66H108O35/c1-22-8-11-66(89-18-22)23(2)38-33(101-66)13-28-26-7-6-25-12-32(29(70)14-65(25,5)27(26)9-10-64(28,38)4)91-53-36(17-69)94-59(50(53)84)88-21-37-41(75)44(78)47(81)62(95-37)96-51-31(72)20-87-60(49(51)83)98-54-42(76)34(15-67)93-63(56(54)100-58-45(79)40(74)30(71)19-86-58)97-52-35(16-68)92-57(85)55(48(52)82)99-61-46(80)43(77)39(73)24(3)90-61/h22-63,67-85H,6-21H2,1-5H3/t22-,23-,24-,25-,26+,27-,28-,29+,30-,31+,32+,33-,34+,35+,36-,37+,38-,39-,40-,41+,42+,43+,44-,45+,46+,47+,48-,49+,50+,51-,52-,53-,54-,55+,56+,57+,58-,59+,60-,61-,62-,63-,64-,65-,66+/m0/s1","XTDZSVGTXDVYON-WRKDTAHUSA-N","C[C@H]1CC[C@@]2([C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC[C@H]6C[C@H]([C@@H](C[C@]6(C)[C@H]5CC[C@]34C)O)O[C@H]3[C@H](CO)O[C@H]([C@@H]3O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)O[C@H]3[C@@H](CO[C@H]([C@@H]3O)O[C@H]3[C@@H]([C@@H](CO)O[C@H]([C@@H]3O[C@H]3[C@@H]([C@H]([C@H](CO3)O)O)O)O[C@H]3[C@@H](CO)O[C@H]([C@@H]([C@H]3O)O[C@H]3[C@@H]([C@@H]([C@H]([C@H](C)O3)O)O)O)O)O)O)O)O)O)O2)OC1"
